OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
553,Church of Jesus Christ of Lds,Veterans Pkwy,Murfreesboro,Tennessee,37128,81311008,866107,4,0,3,Data Axle,428127065,"Church of Jesus Christ of Lds, Veterans Pkwy, Murfreesboro, Tennessee, 37128",35.787096,-86.405778
554,Church of Jesus Christ of Lds,E Clark Blvd,Murfreesboro,Tennessee,37130,81311008,866107,1,0,2,Data Axle,134516202,"Church of Jesus Christ of Lds, E Clark Blvd, Murfreesboro, Tennessee, 37130",35.859978,-86.374359
555,Church of Jesus Christ of Lds,Highway 231 N Bedford Cou,Shelbyville,Tennessee,37160,81311008,866107,1,0,2,Data Axle,600810550,"Church of Jesus Christ of Lds, Highway 231 N Bedford Cou, Shelbyville, Tennessee, 37160",35.53935224,-86.4517851
556,Church of Jesus Christ of Lds,Commonwealth Dr,Spring Hill,Tennessee,37174,81311008,866107,5,0,3,Data Axle,404792788,"Church of Jesus Christ of Lds, Commonwealth Dr, Spring Hill, Tennessee, 37174",35.753121,-86.9117085
557,Church of Jesus Christ of Lds,W Main St,Waverly,Tennessee,37185,81311008,866107,2,0,2,Data Axle,134561703,"Church of Jesus Christ of Lds, W Main St, Waverly, Tennessee, 37185",36.083043,-87.815466
558,Church of Jesus Christ of Lds,Haywood Ln,Nashville,Tennessee,37211,81311008,866107,1,0,2,Data Axle,496640780,"Church of Jesus Christ of Lds, Haywood Ln, Nashville, Tennessee, 37211",36.06903,-86.715036
559,Church of Jesus Christ of Lds,Hillsboro Pike,Nashville,Tennessee,37215,81311008,866107,4,0,2,Data Axle,575710470,"Church of Jesus Christ of Lds, Hillsboro Pike, Nashville, Tennessee, 37215",36.09837,-86.821083
560,Church of Jesus Christ of Lds,Mcgavock Pike,Nashville,Tennessee,37216,81311008,866107,1,0,2,Data Axle,934756735,"Church of Jesus Christ of Lds, Mcgavock Pike, Nashville, Tennessee, 37216",36.203922,-86.729517
561,Church of Jesus Christ of Lds,Hilltop Rd,Fayetteville,Tennessee,37334,81311008,866107,2,0,2,Data Axle,852029974,"Church of Jesus Christ of Lds, Hilltop Rd, Fayetteville, Tennessee, 37334",35.090442,-86.5625985
562,Church of Jesus Christ of Lds,Old Shelbyville Hwy,Tullahoma,Tennessee,37388,81311008,866107,1,0,2,Data Axle,852094085,"Church of Jesus Christ of Lds, Old Shelbyville Hwy, Tullahoma, Tennessee, 37388",35.366175,-86.237181
563,Church of Jesus Christ of Lds,Hampshire Pike,Columbia,Tennessee,38401,81311008,866107,2,0,2,Data Axle,135640290,"Church of Jesus Christ of Lds, Hampshire Pike, Columbia, Tennessee, 38401",35.619309,-87.0960195
564,Church of Jesus Christ of Lds,Springer Rd,Lawrenceburg,Tennessee,38464,81311008,866107,1,0,2,Data Axle,135657419,"Church of Jesus Christ of Lds, Springer Rd, Lawrenceburg, Tennessee, 38464",35.23903367,-87.31854872
565,Church of Jesus Christ of Lds,,Mcminnville,Tennessee,37110,81311008,866107,2,0,2,Data Axle,724436264,"Church of Jesus Christ of Lds, Mcminnville, Tennessee, 37110",35.68716,-85.77318
566,Church of Jesus Christ-L D S,Alton Hill Rd,Lafayette,Tennessee,37083,81311008,866107,1,0,2,Data Axle,723065469,"Church of Jesus Christ-L D S, Alton Hill Rd, Lafayette, Tennessee, 37083",36.529074,-86.104872
567,Church of Latter Day Saints,S College St,Winchester,Tennessee,37398,81311008,866107,1,0,2,Data Axle,723805384,"Church of Latter Day Saints, S College St, Winchester, Tennessee, 37398",35.18184032,-86.10577864
568,Church of Lds,Peyton Rd,Lebanon,Tennessee,37087,81311008,866107,7,0,3,Data Axle,716814983,"Church of Lds, Peyton Rd, Lebanon, Tennessee, 37087",36.193464,-86.271687
569,Church of Our Savior,Hartsville Pike,Gallatin,Tennessee,37066,81311008,866107,1,0,2,Data Axle,467528824,"Church of Our Savior, Hartsville Pike, Gallatin, Tennessee, 37066",36.390978,-86.42934
570,Church of St Matthew,Church of St Matthew 535,Franklin,Tennessee,37069,81311008,866107,2,0,2,Data Axle,738115636,"Church of St Matthew, Church of St Matthew 535, Franklin, Tennessee, 37069",35.9651522,-86.8869617
571,Church of the Advent,Franklin Pike,Nashville,Tennessee,37220,81311008,866107,4,0,2,Data Axle,134739812,"Church of the Advent, Franklin Pike, Nashville, Tennessee, 37220",36.044829,-86.78268
572,Church of the City,Murfreesboro Rd,Franklin,Tennessee,37064,81311008,866107,49,0,7,Data Axle,706090741,"Church of the City, Murfreesboro Rd, Franklin, Tennessee, 37064",35.914446,-86.847534
573,Church of the City,Main St,Spring Hill,Tennessee,37174,81311008,866107,9,0,3,Data Axle,439757011,"Church of the City, Main St, Spring Hill, Tennessee, 37174",35.77572,-86.9136975
574,Church of the City,Park Ave,Nashville,Tennessee,37209,81311008,866107,9,0,4,Data Axle,736591210,"Church of the City, Park Ave, Nashville, Tennessee, 37209",36.150381,-86.845446
575,Church of the First Born,Baker Rd,Hohenwald,Tennessee,38462,81311008,866107,10,0,5,Data Axle,463156513,"Church of the First Born, Baker Rd, Hohenwald, Tennessee, 38462",35.560575,-87.5027115
576,Church of the Firstborn,Mcmurry Blvd W,Hartsville,Tennessee,37074,81311008,866107,1,0,2,Data Axle,851958397,"Church of the Firstborn, Mcmurry Blvd W, Hartsville, Tennessee, 37074",36.402939,-86.17554
577,Church of the Good Shepherd,Wilson Pike,Brentwood,Tennessee,37027,81311008,866107,4,0,2,Data Axle,965001837,"Church of the Good Shepherd, Wilson Pike, Brentwood, Tennessee, 37027",35.979129,-86.775957
578,Church of the Hills,Old Hickory Blvd,Nashville,Tennessee,37221,81311008,866107,4,0,2,Data Axle,723992609,"Church of the Hills, Old Hickory Blvd, Nashville, Tennessee, 37221",36.064539,-86.915457
579,Church of the Holy Rosary,Graylynn Dr,Nashville,Tennessee,37214,81311008,866107,5,0,3,Data Axle,134701994,"Church of the Holy Rosary, Graylynn Dr, Nashville, Tennessee, 37214",36.168651,-86.675607
580,Church of the Holy Trinity,6th Ave S,Nashville,Tennessee,37203,81311008,866107,1,0,2,Data Axle,134593524,"Church of the Holy Trinity, 6th Ave S, Nashville, Tennessee, 37203",36.152838,-86.775525
581,Church of the Messiah,Lafayette St,Nashville,Tennessee,37210,81311008,866107,12,0,4,Data Axle,519022909,"Church of the Messiah, Lafayette St, Nashville, Tennessee, 37210",36.149292,-86.7630645
582,Church of the Messiah,N 3rd St,Pulaski,Tennessee,38478,81311008,866107,2,0,2,Data Axle,135668051,"Church of the Messiah, N 3rd St, Pulaski, Tennessee, 38478",35.199972,-87.033141
583,Church of the Nativity,Buckner Ln,Thompsons Sta,Tennessee,37179,81311008,866107,4,0,2,Data Axle,718843593,"Church of the Nativity, Buckner Ln, Thompsons Sta, Tennessee, 37179",35.766603,-86.882958
584,Church of the Redeemer,Caldwell Ln,Nashville,Tennessee,37204,81311008,866107,5,0,3,Data Axle,254947153,"Church of the Redeemer, Caldwell Ln, Nashville, Tennessee, 37204",36.104607,-86.7793365
585,Church of the Resurrection,Sneed Rd W,Franklin,Tennessee,37069,81311008,866107,5,0,3,Data Axle,851966242,"Church of the Resurrection, Sneed Rd W, Franklin, Tennessee, 37069",36.028638,-86.90634
586,Church of the Way Global Inst,Ridgely Rd,Murfreesboro,Tennessee,37129,81311008,866107,2,0,2,Data Axle,749627335,"Church of the Way Global Inst, Ridgely Rd, Murfreesboro, Tennessee, 37129",35.850969,-86.4035055
587,Church of the Way Global Inst,Park Ave,Murfreesboro,Tennessee,37129,81311008,866107,3,0,2,Data Axle,722765560,"Church of the Way Global Inst, Park Ave, Murfreesboro, Tennessee, 37129",35.831565,-86.398803
588,Church On the Rock,E Palestine Ave,Madison,Tennessee,37115,81311008,866107,4,0,2,Data Axle,433582346,"Church On the Rock, E Palestine Ave, Madison, Tennessee, 37115",36.247284,-86.7096945
589,Church On the Rock,Nesbitt Dr,Nashville,Tennessee,37207,81311008,866107,5,0,3,Data Axle,546173188,"Church On the Rock, Nesbitt Dr, Nashville, Tennessee, 37207",36.276345,-86.745186
590,Church St,Church St,Nashville,Tennessee,37219,81311008,866107,4,0,4,Data Axle,721260684,"Church St, Church St, Nashville, Tennessee, 37219",36.163215,-86.77899
591,Church Street Church of Christ,W Church St,Lewisburg,Tennessee,37091,81311008,866107,7,0,3,Data Axle,134488857,"Church Street Church of Christ, W Church St, Lewisburg, Tennessee, 37091",35.450442,-86.7905595
592,Church True Gospel Baptist,Nw Broad St,Murfreesboro,Tennessee,37129,81311008,866107,3,0,3,Data Axle,427091532,"Church True Gospel Baptist, Nw Broad St, Murfreesboro, Tennessee, 37129",35.862129,-86.408505
593,Church-Christ At Trenton,Trenton Rd,Clarksville,Tennessee,37040,81311008,866107,5,0,3,Data Axle,728223265,"Church-Christ At Trenton, Trenton Rd, Clarksville, Tennessee, 37040",36.579789,-87.3172035
594,Church-Christ At Trinity Lane,E Trinity Ln,Nashville,Tennessee,37207,81311008,866107,12,0,4,Data Axle,134637115,"Church-Christ At Trinity Lane, E Trinity Ln, Nashville, Tennessee, 37207",36.20538,-86.7573495
595,Church-Christ East Main Street,E Main St,Murfreesboro,Tennessee,37130,81311008,866107,6,0,3,Data Axle,134518133,"Church-Christ East Main Street, E Main St, Murfreesboro, Tennessee, 37130",35.845362,-86.3892405
596,Church-Christ-Mayberry Street,Mayberry St,Fayetteville,Tennessee,37334,81311008,866107,2,0,2,Data Axle,134796044,"Church-Christ-Mayberry Street, Mayberry St, Fayetteville, Tennessee, 37334",35.146665,-86.5757295
597,Church-Christ-North Second St,N 2nd St,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,213474059,"Church-Christ-North Second St, N 2nd St, Clarksville, Tennessee, 37040",36.53935739,-87.3638776
598,Church-Jesus Christ-Latter Day,Main St,Jasper,Tennessee,37347,81311008,866107,1,0,2,Data Axle,852774942,"Church-Jesus Christ-Latter Day, Main St, Jasper, Tennessee, 37347",35.059599,-85.648032
599,Church-Jesus Christ-Lds Temple,Glastonbury Dr,Franklin,Tennessee,37069,81311008,866107,2,0,2,Data Axle,404224366,"Church-Jesus Christ-Lds Temple, Glastonbury Dr, Franklin, Tennessee, 37069",35.965485,-86.8954005
600,Church-Jesus Christ-Lds-Mormon,Highway 41a  S,Clarksville,Tennessee,37043,81311008,866107,1,0,2,Data Axle,851921031,"Church-Jesus Christ-Lds-Mormon, Highway 41a  S, Clarksville, Tennessee, 37043",36.496557,-87.2283375
601,Church-Living God Pillar-Grnd,Clarksville Pike,Nashville,Tennessee,37218,81311008,866107,2,0,2,Data Axle,414484330,"Church-Living God Pillar-Grnd, Clarksville Pike, Nashville, Tennessee, 37218",36.20205,-86.839173
602,Church-Scientology Celebrity,16th Ave S,Nashville,Tennessee,37212,81311008,866107,4,0,2,Data Axle,423972817,"Church-Scientology Celebrity, 16th Ave S, Nashville, Tennessee, 37212",36.142911,-86.792877
603,Church-The Firstborn Whths,New Hall Rd,Greenbrier,Tennessee,37073,81311008,866107,2,0,2,Data Axle,852399419,"Church-The Firstborn Whths, New Hall Rd, Greenbrier, Tennessee, 37073",36.45522,-86.715396
604,Churches,Church St,Summertown,Tennessee,38483,81311008,866107,2,0,2,Data Axle,952174894,"Churches, Church St, Summertown, Tennessee, 38483",35.43159961,-87.30930233
605,City Church,S Church St,Murfreesboro,Tennessee,37130,81311008,866107,2,0,2,Data Axle,743972742,"City Church, S Church St, Murfreesboro, Tennessee, 37130",35.843085,-86.39109
606,City Church,S Rutherford Blvd,Murfreesboro,Tennessee,37130,81311008,866107,2,0,2,Data Axle,723171548,"City Church, S Rutherford Blvd, Murfreesboro, Tennessee, 37130",35.81334,-86.368473
607,City Church East Nashville,Russell St,Nashville,Tennessee,37206,81311008,866107,5,0,3,Data Axle,683699136,"City Church East Nashville, Russell St, Nashville, Tennessee, 37206",36.175923,-86.750424
608,City Church of East Nashville,Gallatin Ave,Nashville,Tennessee,37206,81311008,866107,4,0,2,Data Axle,715511202,"City Church of East Nashville, Gallatin Ave, Nashville, Tennessee, 37206",36.179838,-86.7513825
609,City Church of Woodbine,Nolensville Pike,Nashville,Tennessee,37211,81311008,866107,2,0,2,Data Axle,718193145,"City Church of Woodbine, Nolensville Pike, Nashville, Tennessee, 37211",36.10929197,-86.74428718
610,City of David,Timber Ridge Cir,Nashville,Tennessee,37211,81311008,866107,7,0,3,Data Axle,227459401,"City of David, Timber Ridge Cir, Nashville, Tennessee, 37211",36.03438,-86.71554
611,City Road Chapel,Gallatin Pike S,Madison,Tennessee,37115,81311008,866107,4,0,2,Data Axle,470212572,"City Road Chapel, Gallatin Pike S, Madison, Tennessee, 37115",36.25569,-86.7140145
612,Clark Memorial United Mthdst,14th Ave N,Nashville,Tennessee,37208,81311008,866107,9,0,3,Data Axle,134642784,"Clark Memorial United Mthdst, 14th Ave N, Nashville, Tennessee, 37208",36.16938,-86.800005
613,Clark United Methodist Church,Bernard Dr,Mcminnville,Tennessee,37110,81311008,866107,3,0,2,Data Axle,654151869,"Clark United Methodist Church, Bernard Dr, Mcminnville, Tennessee, 37110",35.679528,-85.76622
614,Clarksville Church,Ringgold Rd,Clarksville,Tennessee,37042,81311008,866107,2,0,2,Data Axle,735177108,"Clarksville Church, Ringgold Rd, Clarksville, Tennessee, 37042",36.592407,-87.407064
615,Clarksville First Korean Msn,Madison St,Clarksville,Tennessee,37040,81311008,866107,3,0,2,Data Axle,718193124,"Clarksville First Korean Msn, Madison St, Clarksville, Tennessee, 37040",36.526356,-87.3545445
616,Clarksville International Chr,Old Russellville Pike,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,485913214,"Clarksville International Chr, Old Russellville Pike, Clarksville, Tennessee, 37040",36.57411,-87.2989245
617,Clarksville International Chr,Ashland City Rd,Clarksville,Tennessee,37040,81311008,866107,2,0,2,Data Axle,402049615,"Clarksville International Chr, Ashland City Rd, Clarksville, Tennessee, 37040",36.507312,-87.362766
618,Clarksville Korean Nazarene,Trenton Rd,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,708303558,"Clarksville Korean Nazarene, Trenton Rd, Clarksville, Tennessee, 37040",36.601254,-87.3140715
619,Clarksville Park Lane Nazarene,Cunningham Ln,Clarksville,Tennessee,37042,81311008,866107,5,0,3,Data Axle,134416312,"Clarksville Park Lane Nazarene, Cunningham Ln, Clarksville, Tennessee, 37042",36.575379,-87.4185705
620,Clarksville Seventh-Day,Northfield Dr,Clarksville,Tennessee,37040,81311008,866107,1,0,2,Data Axle,134411578,"Clarksville Seventh-Day, Northfield Dr, Clarksville, Tennessee, 37040",36.62531129,-87.31429952
621,Clarksville Vineyard Christian,Old Russellville Pike,Clarksville,Tennessee,37043,81311008,866107,2,0,2,Data Axle,439695138,"Clarksville Vineyard Christian, Old Russellville Pike, Clarksville, Tennessee, 37043",36.564894,-87.3029835
622,Clay Hill United Methodist Chr,Warner Rd,Lewisburg,Tennessee,37091,81311008,866107,3,0,2,Data Axle,549743862,"Clay Hill United Methodist Chr, Warner Rd, Lewisburg, Tennessee, 37091",35.569089,-86.6746215
623,Clayborne Tabernacle,Trinity Rd,Franklin,Tennessee,37067,81311008,866107,2,0,2,Data Axle,852544865,"Clayborne Tabernacle, Trinity Rd, Franklin, Tennessee, 37067",35.897319,-86.7484035
624,Clear Fork United Mthdst Chr,Big Hill Rd,Woodbury,Tennessee,37190,81311008,866107,1,0,2,Data Axle,706100223,"Clear Fork United Mthdst Chr, Big Hill Rd, Woodbury, Tennessee, 37190",35.91616943,-85.98240555
625,Clearview Baptist Church,Franklin Rd,Franklin,Tennessee,37069,81311008,866107,20,0,7,Data Axle,734402366,"Clearview Baptist Church, Franklin Rd, Franklin, Tennessee, 37069",35.967006,-86.83947
626,Clearview Church of Christ,Clearview Church Ln,Lyles,Tennessee,37098,81311008,866107,4,0,2,Data Axle,538075441,"Clearview Church of Christ, Clearview Church Ln, Lyles, Tennessee, 37098",35.908992,-87.33528
627,Cleveland Street Baptist Chr,Cleveland St,Nashville,Tennessee,37207,81311008,866107,10,0,5,Data Axle,851698670,"Cleveland Street Baptist Chr, Cleveland St, Nashville, Tennessee, 37207",36.185904,-86.761377
628,Clifton Avenue United,5th Ave N,Nashville,Tennessee,37208,81311008,866107,3,0,2,Data Axle,496644758,"Clifton Avenue United, 5th Ave N, Nashville, Tennessee, 37208",36.183456,-86.792922
629,Clifton United Methodist Chr,W Pillow St,Clifton,Tennessee,38425,81311008,866107,1,0,2,Data Axle,852404417,"Clifton United Methodist Chr, W Pillow St, Clifton, Tennessee, 38425",35.385759,-87.9991695
630,Cloyds Cumberland Presbyterian,W Division St,Mt Juliet,Tennessee,37122,81311008,866107,1,0,2,Data Axle,435623350,"Cloyds Cumberland Presbyterian, W Division St, Mt Juliet, Tennessee, 37122",36.203454,-86.5285605
631,Cme Churchst Luke,Ed Temple Blvd,Nashville,Tennessee,37208,81311008,866107,1,0,2,Data Axle,134645647,"Cme Churchst Luke, Ed Temple Blvd, Nashville, Tennessee, 37208",36.186345,-86.821875
632,Cme Coaching,Po Box 359,New Johnsonville,Tennessee,37134,81311008,866107,2,0,2,Data Axle,744670828,"Cme Coaching, Po Box 359, New Johnsonville, Tennessee, 37134",36.004698,-87.95367
633,Cme Systems Inc,Fort Negley Ct,Nashville,Tennessee,37203,81311008,866107,3,0,2,Data Axle,425752022,"Cme Systems Inc, Fort Negley Ct, Nashville, Tennessee, 37203",36.139824,-86.7750615
634,Cofers Chapel Free Will Bapt,Franklin Pike,Nashville,Tennessee,37204,81311008,866107,6,0,3,Data Axle,891815201,"Cofers Chapel Free Will Bapt, Franklin Pike, Nashville, Tennessee, 37204",36.107442,-86.774481
635,Coleman Memorial United Mthdst,N Military Ave,Lawrenceburg,Tennessee,38464,81311008,866107,2,0,2,Data Axle,135657617,"Coleman Memorial United Mthdst, N Military Ave, Lawrenceburg, Tennessee, 38464",35.244846,-87.332859
636,College Grove Baptist Church,Horton Hwy,College Grove,Tennessee,37046,81311008,866107,4,0,2,Data Axle,412135431,"College Grove Baptist Church, Horton Hwy, College Grove, Tennessee, 37046",35.781147,-86.680152
637,College Grove Church of Christ,Horton Hwy,College Grove,Tennessee,37046,81311008,866107,5,0,3,Data Axle,851946822,"College Grove Church of Christ, Horton Hwy, College Grove, Tennessee, 37046",35.78518075,-86.67726752
638,College Grove United Mthdst,Horton Hwy,College Grove,Tennessee,37046,81311008,866107,8,0,5,Data Axle,896035292,"College Grove United Mthdst, Horton Hwy, College Grove, Tennessee, 37046",35.78787,-86.6738745
639,College Place Church,Weakley Creek Rd,Lawrenceburg,Tennessee,38464,81311008,866107,1,0,2,Data Axle,977410364,"College Place Church, Weakley Creek Rd, Lawrenceburg, Tennessee, 38464",35.25587024,-87.31624563
640,Collegeview Church of Christ,Hampshire Pike,Columbia,Tennessee,38401,81311008,866107,1,0,2,Data Axle,135640522,"Collegeview Church of Christ, Hampshire Pike, Columbia, Tennessee, 38401",35.61939,-87.096825
641,Collinwood Church of Christ,4th Ave N,Collinwood,Tennessee,38450,81311008,866107,1,0,2,Data Axle,427063237,"Collinwood Church of Christ, 4th Ave N, Collinwood, Tennessee, 38450",35.17440156,-87.73931131
642,Collinwood Church of God,1st Ave N,Collinwood,Tennessee,38450,81311008,866107,1,0,2,Data Axle,468828074,"Collinwood Church of God, 1st Ave N, Collinwood, Tennessee, 38450",35.175573,-87.735942
643,Collinwood United Mthdst Chr,4th Ave N,Collinwood,Tennessee,38450,81311008,866107,1,0,2,Data Axle,965317290,"Collinwood United Mthdst Chr, 4th Ave N, Collinwood, Tennessee, 38450",35.175897,-87.7392945
